average_rtt,packet_loss,bits_per_second,bu_ratio,retransmits,cpu_host_total,cpu_host_user,cpu_host_system,cpu_remote_total,cpu_remote_user,cpu_remote_system,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,psnr,ssim_first_value,ssim_second_value,original_file_size,file_size,traffic_type,hop_count
254.283,0.0,6393031.66061878,36.0696833938122,47,1.8561475287608065,0.3580687901561322,1.4980851248214813,0.0486739268041396,0.0112639693634713,0.037406899072663,58,20,30280,33,10,29620,33,10,660,66,1514.0,1485.616653819303,2962,2962,2962.0,0.0,2962,66,66.0,0.0,66,1,3.0526315789473686,2.013114894621608,7,2,3.6666666666666665,1.8708286933869709,7,2,3.6666666666666665,1.9364916731037085,7,38.750147,0.997738,26.455114,39478308,39321600,1,3
255.434,0.0,7046501.162859069,29.534988371409312,613,1.653460672512487,0.4704514717022231,1.183009200810264,0.0527293290146258,0.0066679808999187,0.0460582908103055,25,2,133,0,1,67,0,1,66,66,66.5,0.7071067811865476,67,67,67.0,0.0,67,66,66.0,0.0,66,25,25.0,0.0,25,0,0.0,0.0,0,0,0.0,0.0,0,32.727258,0.994312,22.450369,39478308,39321600,1,3
252.905,0.0,6757297.744898544,32.42702255101456,503,1.610358318074317,0.5774619132942987,1.0328900179161111,0.0511158437094114,0.0,0.0511158437094114,897,221,350522,897,116,343592,871,105,6930,66,1586.0723981900458,1449.4883342401597,2962,2962,2962.0,0.0,2962,66,66.0,0.0,66,0,4.077272727272729,20.39044524693374,206,1,7.799999999999999,31.86269886477553,232,1,8.375000000000002,33.53340241714077,232,37.782753,0.995889,23.860946,39478308,39321600,1,3
255.351,0.0,6583506.620466246,34.16493379533753,2,1.7172057772055036,0.3706585352072647,1.3465472419982387,0.0429362187010264,0.0,0.0429331620897427,1370,13,981,1344,7,466,1344,6,515,66,75.46153846153847,31.72962701906896,181,66,66.57142857142857,0.5345224838248472,67,66,85.83333333333333,46.64940156815162,181,0,114.16666666666669,149.79430340748388,458,0,224.0,200.066988781258,524,0,268.8,174.2145229307821,484,38.674222,0.997667,26.321673,39478308,39321600,1,3
255.629,0.0,5698717.717103127,43.01282282896872,492,1.4917253734440383,0.419774261488338,1.0719511119557004,0.0360300352884474,0.0087711735732341,0.0272558023592407,1810,17,1298,1810,9,758,1556,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.125,134.99820986467438,438,0,226.25,155.5347916981002,463,0,222.28571428571428,176.6321170169931,506,35.881087,0.995193,23.181024,39478308,39321600,1,3
256.553,0.0,6981822.525911025,30.18177474088975,605,1.3967210762414275,0.4791080522591838,0.917609832417982,0.032266254221094,0.032266254221094,0.0,1837,17,1298,1837,9,758,1584,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.8125,137.01932649569306,438,0,229.62500000000003,157.8307751087492,464,0,226.28571428571428,179.0751371963868,508,29.010631,0.988954,19.568065,39478308,39321600,1,3
255.96,0.0,7127209.629440051,28.727903705599488,687,1.3356645943281975,0.3511329313869361,0.9845316629412616,0.0397132617452407,0.0397163210828684,0.0,1810,17,1298,1810,9,758,1558,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.125,135.23602823705426,439,0,226.25,155.99885530715557,464,0,222.57142857142856,176.77090366050737,506,38.621259,0.997485,25.993944,39478308,39321600,1,3
255.898,0.0,6600148.026015352,33.99851973984647,668,1.7413454028630764,0.5298253447993951,1.2115136735104182,0.0542680979080568,0.0,0.0542680979080568,58,11,15206,33,6,14876,27,5,330,66,1382.3636363636365,1512.386674943103,2962,66,2479.333333333333,1182.287049183347,2962,66,66.0,0.0,66,2,5.800000000000001,1.932183566158592,8,5,6.6,1.140175425099138,8,5,6.75,1.2583057392117916,8,38.567094,0.997735,26.449863,39478308,39321600,1,3
256.438,0.0,6776913.862460345,32.23086137539654,595,1.4569227470794366,0.4817325124112016,0.975190234668235,0.0411493513291695,0.0,0.041146294625015,1837,17,1298,1837,9,758,1586,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.8125,139.85383739223366,466,0,229.625,162.05813551227314,491,0,226.57142857142856,183.45558694395868,531,36.953815,0.996654,24.754879,39478308,39321600,1,3
261.029,0.0,6678482.436776255,33.21517563223745,852,1.4830715664460508,0.5309957979341448,0.9520725809752256,0.0417601318543037,0.0,0.0417601318543037,57,40,72896,56,25,71906,32,15,990,66,1822.4,1418.3002611468528,2962,818,2876.24,428.80000000000007,2962,66,66.0,0.0,66,0,1.4615384615384617,1.0220246635749384,3,0,2.333333333333333,0.7019641181630338,3,0,2.2857142857142856,0.9138735334633754,3,38.326654,0.997449,25.932859,39478308,39321600,1,3
258.572,0.0,7114847.50213757,28.851524978624298,577,1.4669966618415549,0.4464244949580251,1.0205689741233814,0.1271027154934993,0.0,0.1271057731993186,1831,17,1298,1831,9,758,1577,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.4375,136.8902084397079,446,0,228.875,158.20821497543764,472,0,225.28571428571428,179.4600366708554,515,39.021784,0.998303,27.702803,39478308,39321600,1,3
255.536,0.0,6710908.973031855,32.890910269681456,581,1.4286320804256356,0.5416561722997875,0.886975908125848,0.0429784900358294,0.0,0.0429784900358294,1849,17,1298,1849,9,758,1579,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,115.5625,138.8639472049291,454,0,231.125,159.8369146527619,479,0,225.57142857142856,180.7602990545372,522,35.784212,0.997604,26.205955,39478308,39321600,1,3
256.416,0.0,6573435.046026475,34.26564953973525,575,1.3807310872135832,0.4633257702330692,0.917405316980514,0.0893279869567021,0.0,0.0893279869567021,1850,17,1298,1850,9,758,1596,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,115.625,138.65442654311474,457,0,231.25,161.1057771421355,482,0,228.0,180.96684779262748,526,38.622722,0.997644,26.278896,39478308,39321600,1,3
255.527,0.0,7066215.739325962,29.33784260674038,725,1.3174655246314206,0.3562690216154993,0.9611965030159212,0.0727857143556106,0.0,0.0727826563892903,1826,17,1298,1826,9,758,1574,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.125,136.36317929216327,440,0,228.25,156.61759616521837,465,0,224.8571428571429,177.4734051169626,507,33.636423,0.996227,24.233243,39478308,39321600,1,3
256.537,0.0,6653754.894888663,33.462451051113376,622,1.4614681240232932,0.5632155530863858,0.8982493771272769,0.0339331773665431,0.0,0.0339392953107181,1837,17,1298,1837,9,758,1584,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.8125,136.9239296105688,440,0,229.625,157.12500710307975,465,0,226.28571428571428,177.8161168976857,507,39.021784,0.998303,27.702803,39478308,39321600,1,3
256.817,0.0,6709806.502601904,32.90193497398096,679,1.344675804283651,0.4208967813972668,0.923772639714468,0.0611409905433535,0.0,0.0611409905433535,1838,17,1298,1838,9,758,1586,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.875,136.80832089703708,438,0,229.75,156.7698495064842,463,0,226.57142857142856,177.65496253773975,506,39.021784,0.998301,27.698681,39478308,39321600,1,3
255.555,0.0,7074555.239630247,29.25444760369753,661,1.3790459915894149,0.2176933614809904,1.1613494377023663,0.0362563654641638,0.0089249730806117,0.0273313923835521,1831,17,1298,1831,9,758,1577,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.4375,135.930359007839,437,0,228.87500000000003,156.46490934756858,463,0,225.28571428571428,177.0533952284021,505,35.133323,0.996718,24.838449,39478308,39321600,1,3
256.181,0.0,6900843.127229603,30.991568727703964,522,1.3850098294087383,0.3845294308566218,1.000480398552117,0.0330494636842811,0.0,0.0330525198581006,1844,17,1298,1844,9,758,1593,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,115.25000000000004,139.02349921266307,457,0,230.5,160.70292023304546,482,0,227.57142857142856,183.0271902777081,527,30.658749,0.991477,20.694195,39478308,39321600,1,3
255.633,0.0,6675060.455593525,33.249395444064746,494,1.4329490153272388,0.4423132055049894,0.9906358098222496,0.0321086477629971,0.0321086477629971,0.0,1829,17,1298,1829,9,758,1562,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.3125,135.82720333816297,436,0,228.625,156.31647157518074,462,0,223.1428571428572,176.88266220994132,506,38.487201,0.99725,25.606075,39478308,39321600,1,3
255.409,0.0,6727956.699929627,32.720433000703736,613,1.4236320927961252,0.3895496082385479,1.0340824845575771,0.0388500198453985,0.0,0.0388530772169138,1833,17,1298,1833,9,758,1560,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.5625,135.71242573913415,434,0,229.125,156.1715517353547,460,0,222.8571428571429,176.78464165138757,506,39.021784,0.998303,27.702803,39478308,39321600,1,3
255.647,0.0,6987047.032726799,30.12952967273202,425,1.4457782790333211,0.2943319293723391,1.1514431575830557,0.1178187085029778,0.0,0.1178187085029778,1834,17,1298,1834,9,758,1580,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.625,136.79272641482078,440,0,229.25,157.67122212285378,465,0,225.7142857142857,178.17661115282434,509,33.023793,0.995597,23.562065,39478308,39321600,1,3
255.375,0.0,6803165.505236759,31.968344947632403,424,1.5724526958681446,0.4401816242598465,1.132271071608298,0.0423024130015428,0.0,0.0423024130015428,1834,17,1298,1834,9,758,1564,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.625,135.7551104010453,434,0,229.25,156.1663490366237,459,0,223.42857142857144,177.50197852686708,508,33.065949,0.995731,23.696453,39478308,39321600,1,3
253.822,0.0,6619691.355656442,33.803086443435575,418,1.4653534364364948,0.3874218056705919,1.077925242568634,0.0340213796932802,0.0,0.0340183207668557,1816,17,1298,1816,9,758,1560,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.49999999999996,135.47103011345268,438,0,227.0,155.99450539774057,463,0,222.85714285714283,176.74409803576523,506,38.879545,0.997989,26.966592,39478308,39321600,1,3
255.586,0.0,6832507.942442223,31.67492057557777,674,1.460257580843698,0.4330688323450012,1.027191941232749,0.0460394780573847,0.0,0.0460455938222701,1827,17,1298,1827,9,758,1574,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.1875,137.68428559570623,452,0,228.375,159.03363301066673,477,0,224.8571428571429,180.56063484919093,520,39.021784,0.998301,27.697228,39478308,39321600,1,3
253.42,0.0,6725618.388551128,32.74381611448872,658,1.745842841633332,0.5395503496920006,1.2062829111198368,0.1301996911152413,0.0,0.1302027497435799,1818,17,1298,1818,9,758,1565,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.625,136.2291574272312,443,0,227.25,157.05117455330102,468,0,223.57142857142856,177.57238631316633,508,32.959939,0.995073,23.073869,39478308,39321600,1,3
256.985,0.0,6852647.049686356,31.47352950313644,691,1.7700049848507766,0.4972564172773268,1.2727453762477283,0.0564834669325201,0.0,0.0564834669325201,1840,17,1298,1840,9,758,1588,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,115.0,137.4108195643026,443,0,230.0,157.8715571958058,469,0,226.8571428571429,178.50997037647372,509,39.021784,0.998303,27.702803,39478308,39321600,1,3
254.609,0.0,6621722.397009049,33.78277602990951,555,1.595565029869381,0.4199188137373349,1.175646216132046,0.077634878141645,0.0,0.077634878141645,1830,17,1298,1830,9,758,1565,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.375,136.1841278074162,437,0,228.75,156.51083942380112,462,0,223.57142857142856,177.61743264936686,508,36.720591,0.996107,24.097039,39478308,39321600,1,3
255.425,0.0,7092085.165423899,29.079148345761013,490,1.5235962944013426,0.5378801353521839,0.9857161590491588,0.0414157408126749,0.0,0.0414157408126749,1833,17,1298,1833,9,758,1580,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.5625,137.20882806875073,440,0,229.125,157.7062708237781,465,0,225.7142857142857,178.08304643781068,506,38.975244,0.998173,27.382373,39478308,39321600,1,3
255.364,0.0,6788909.142332673,32.11090857667327,606,1.5355296725168948,0.4513522066457267,1.0841742735084237,0.0580507697490485,0.0,0.0580599424188709,1830,17,1298,1830,9,758,1577,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.375,136.1904915917407,434,0,228.75,156.56468311851174,459,0,225.2857142857143,177.88921110784497,505,28.399142,0.989451,19.767794,39478308,39321600,1,3
254.848,0.0,6998226.180443332,30.01773819556668,588,1.595177969905382,0.5755931420249147,1.0195816351427451,0.2184185807342384,0.0,0.2184155228496451,1827,17,1298,1827,9,758,1574,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.1875,136.34623512709595,438,0,228.375,156.35850518234415,463,0,224.8571428571429,177.05124359106566,505,33.242416,0.994995,23.005831,39478308,39321600,1,3
255.307,0.0,6866555.965300535,31.33444034699465,557,1.6525565526741088,0.4455554944714289,1.2070010582026798,0.0828118098410653,0.0,0.0828087520237017,1828,17,1298,1828,9,758,1576,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.25,137.02140951933995,450,0,228.5,158.6595636665409,475,0,225.1428571428572,180.34173908760792,520,28.290841,0.988617,19.437485,39478308,39321600,1,3
256.046,0.0,6096975.827808896,39.03024172191104,87,1.8971103171362225,0.5193237690479561,1.377789740645878,0.0386984739420694,0.0,0.0386984739420694,1841,17,1298,1841,9,758,1588,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,115.0625,136.73452075707388,438,0,230.125,156.73037585064904,463,0,226.8571428571429,177.83459409558887,507,32.434612,0.994491,22.589598,39478308,39321600,1,3
254.067,0.0,6520612.299333155,34.79387700666845,724,1.8041505722292164,0.4297783730685677,1.3743690051597488,0.3119411389837797,0.0,0.3119380797175636,1814,17,1298,1814,9,758,1562,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.375,135.68093700541232,439,0,226.75,156.13432861298816,464,0,223.1428571428572,176.88266220994132,506,32.627233,0.995619,23.583893,39478308,39321600,1,3
256.771,0.0,6408997.271851976,35.910027281480254,2,2.580349389482966,0.7649480274752228,1.8154045558652143,0.1162722795169692,0.0,0.1162753385088008,1838,17,1298,1838,9,758,1586,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.875,136.9047722567284,438,0,229.75,156.84273287960414,463,0,226.57142857142856,177.45502448306644,505,37.291636,0.995842,23.811215,39478308,39321600,1,3
256.2,0.0,7158800.084092019,28.4119991590798,631,1.6615629251953294,0.4906012416681879,1.1709584891966944,0.0814019354796272,0.0,0.0814049948976555,1810,17,1298,1810,9,758,1558,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,113.125,135.4763817054471,440,0,226.25,156.0766752959217,465,0,222.57142857142856,176.84914206073788,507,38.789255,0.997922,26.82272,39478308,39321600,1,3
261.727,0.0,6741016.415691475,32.58983584308524,502,1.6647035011579208,0.4246316144496981,1.240075078155349,0.0389980473738812,0.0,0.0390041001516826,2150,17,1298,2150,9,758,1585,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,134.375,173.8960896627638,539,0,268.75,200.63808924813569,564,0,226.42857142857144,182.7601863489029,528,38.310748,0.996861,25.03238,39478308,39321600,1,3
256.565,0.0,6869994.956732229,31.300050432677708,666,1.5981289954222389,0.6233234552246975,0.9748055401975416,0.0697269569649428,0.0,0.0697208427105614,1834,17,1298,1834,9,758,1581,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.62500000000004,136.51367452872012,437,0,229.25,156.60300124837966,463,0,225.8571428571429,177.1923893883224,504,29.172916,0.98754,19.044986,39478308,39321600,1,3
254.832,0.0,6785888.199513041,32.14111800486958,552,1.5654054660130434,0.413489656676679,1.1519094241353194,0.0518976744075117,0.0096285734230397,0.0422721586451334,1830,17,1298,1830,9,758,1575,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.375,135.51869489729697,434,0,228.75000000000003,156.61577187499347,460,0,225.0,177.31516197625814,506,37.866848,0.99694,25.142488,39478308,39321600,1,3
255.475,0.0,6927957.849349076,30.72042150650924,521,1.688426984678137,0.5105457041711068,1.1778844733932798,0.2536398438375374,0.0301679152585248,0.2234688705034669,1825,17,1298,1825,9,758,1571,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.0625,135.8418044393306,437,0,228.125,156.05533588167646,462,0,224.42857142857144,177.14293394775598,506,31.113858,0.990822,20.372297,39478308,39321600,1,3
255.363,0.0,6591641.704597545,34.08358295402455,567,1.6820642880394907,0.4097632815438252,1.272304198892449,0.0436067403386777,0.0,0.0436067403386777,1838,17,1298,1838,9,758,1586,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,114.875,136.856067944879,439,0,229.75,156.86003770422673,464,0,226.57142857142856,177.7871922110412,507,32.27954,0.994201,22.3664,39478308,39321600,1,3
255.206,0.0,6679262.70924692,33.2073729075308,639,1.5319562966680558,0.3924676780008365,1.1394854258743488,0.0545013120771183,0.0,0.0545013120771183,1843,17,1298,1843,9,758,1589,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,115.1875,137.2517000501876,438,0,230.375,157.35577296595855,463,0,227.0,177.47488085172316,505,39.021784,0.998303,27.702803,39478308,39321600,1,3
255.153,0.0,6510920.800256691,34.890791997433084,47,2.0159581405227187,0.5043031326621931,1.5116550078605255,0.0499499354233759,0.0,0.0499529925220614,1852,17,1298,1852,9,758,1600,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,115.75,136.3292582928062,431,0,231.5,156.1830427964024,456,0,228.57142857142856,178.02982628654965,505,32.341223,0.994611,22.684876,39478308,39321600,1,3
